1074	▁Muslim	-1070.00000000
1075	▁growth	-1071.00000000
1076	▁territ	-1072.00000000
1077	ultanate	-1073.00000000
1078	▁Company	-1074.00000000
1079	▁Indians	-1075.00000000
1080	▁central	-1076.00000000
1081	▁contrib	-1077.00000000
1082	▁control	-1078.00000000
1083	▁culture	-1079.00000000
1084	▁emerged	-1080.00000000
1085	▁include	-1081.00000000
1086	▁influen	-1082.00000000
1087	▁Hinduism	-1083.00000000
1088	▁agricult	-1084.00000000
1089	▁following	-1085.00000000
1090	▁political	-1086.00000000
1091	▁religious	-1087.00000000
1092	3.	-1088.00000000
1093	री	-1089.00000000
1094	ध्ये	-1090.00000000
1095	ातील	-1091.00000000
1096	0%	-1092.00000000
1097	డి	-1093.00000000
1098	ణా	-1094.00000000
1099	తో	-1095.00000000
1100	నా	-1096.00000000
1101	పా	-1097.00000000
1102	వా	-1098.00000000
1103	ుల	-1099.00000000
1104	ద్ద	-1100.00000000
1105	▁స్థ	-1101.00000000
1106	ష్ట్ర	-1102.00000000
1107	▁ఉన్నాయి	-1103.00000000
1108	ाद	-1104.00000000
1109	▁जात	-1105.00000000
1110	वि	-1106.00000000
1111	%.	-1107.00000000
1112	न्	-1108.00000000
1113	ेत	-1109.00000000
1114	20	-1110.00000000
1115	▁हे	-1111.00000000
1116	▁17	-1112.00000000
1117	▁झाल	-1113.00000000
1118	्यात	-1114.00000000
1119	त्त	-1115.00000000
1120	డు	-1116.00000000
1121	▁ఏ	-1117.00000000
1122	ండి	-1118.00000000
1123	ధ్య	-1119.00000000
1124	▁ఒక	-1120.00000000
1125	▁మార్	-1121.00000000
1126	▁రాష్ట్ర	-1122.00000000
1127	▁భారతదేశంలో	-1123.00000000
1128	19	-1124.00000000
1129	▁bir	-1125.00000000
1130	▁leg	-1126.00000000
1131	▁भारतात	-1127.00000000
1132	द्ध	-1128.00000000
1133	▁देश	-1129.00000000
1134	6,	-1130.00000000
1135	JP	-1131.00000000
1136	au	-1132.00000000
1137	ib	-1133.00000000
1138	iz	-1134.00000000
1139	ne	-1135.00000000
1140	ack	-1136.00000000
1141	anu	-1137.00000000
1142	are	-1138.00000000
1143	ata	-1139.00000000
1144	led	-1140.00000000
1145	ley	-1141.00000000
1146	ock	-1142.00000000
1147	oin	-1143.00000000
1148	oms	-1144.00000000
1149	ons	-1145.00000000
1150	ped	-1146.00000000
1151	und	-1147.00000000
1152	ven	-1148.00000000
1153	vol	-1149.00000000
1154	wor	-1150.00000000
1155	▁bi	-1151.00000000
1156	ades	-1152.00000000
1157	ehru	-1153.00000000
1158	emoc	-1154.00000000
1159	fore	-1155.00000000
1160	ific	-1156.00000000
1161	ines	-1157.00000000
1162	ists	-1158.00000000
1163	ites	-1159.00000000
1164	main	-1160.00000000
1165	ulpt	-1161.00000000
1166	ving	-1162.00000000
1167	west	-1163.00000000
1168	▁Its	-1164.00000000
1169	▁ago	-1165.00000000
1170	▁arm	-1166.00000000
1171	▁cap	-1167.00000000
1172	▁cre	-1168.00000000
1173	▁dev	-1169.00000000
1174	▁dra	-1170.00000000
1175	▁ent	-1171.00000000
1176	▁esp	-1172.00000000
1177	▁fed	-1173.00000000
1178	▁fig	-1174.00000000
1179	▁her	-1175.00000000
1180	▁ori	-1176.00000000
1181	andhi	-1177.00000000
1182	ature	-1178.00000000
1183	ction	-1179.00000000
1184	glish	-1180.00000000
1185	istic	-1181.00000000
1186	nolog	-1182.00000000
1187	opean	-1183.00000000
1188	ually	-1184.00000000
1189	verse	-1185.00000000
1190	▁Jain	-1186.00000000
1191	▁arch	-1187.00000000
1192	▁diff	-1188.00000000
1193	▁grew	-1189.00000000
1194	▁last	-1190.00000000
1195	▁pain	-1191.00000000
1196	▁righ	-1192.00000000
1197	▁they	-1193.00000000
1198	minist	-1194.00000000
1199	ograph	-1195.00000000
1200	▁Hindi	-1196.00000000
1201	▁Nehru	-1197.00000000
1202	▁There	-1198.00000000
1203	▁early	-1199.00000000
1204	▁espec	-1200.00000000
1205	▁local	-1201.00000000
1206	▁marri	-1202.00000000
1207	▁occup	-1203.00000000
1208	▁party	-1204.00000000
1209	▁rates	-1205.00000000
1210	▁Gandhi	-1206.00000000
1211	▁Ganges	-1207.00000000
1212	▁United	-1208.00000000
1213	▁animal	-1209.00000000
1214	▁census	-1210.00000000
1215	▁direct	-1211.00000000
1216	▁indust	-1212.00000000
1217	▁origin	-1213.00000000
1218	▁remain	-1214.00000000
1219	▁sculpt	-1215.00000000
1220	▁second	-1216.00000000
1221	▁states	-1217.00000000
1222	▁Central	-1218.00000000
1223	▁English	-1219.00000000
1224	▁ancient	-1220.00000000
1225	▁regions	-1221.00000000
1226	▁literacy	-1222.00000000
1227	▁majority	-1223.00000000
1228	▁painting	-1224.00000000
1229	▁diversity	-1225.00000000
1230	▁religions	-1226.00000000
1231	▁especially	-1227.00000000
1232	▁Constitution	-1228.00000000
1233	▁parliamentary	-1229.00000000
1234	▁मु	-1230.00000000
1235	2,	-1231.00000000
1236	డ్	-1232.00000000
1237	తం	-1233.00000000
1238	మా	-1234.00000000
1239	ాని	-1235.00000000
1240	ెండ	-1236.00000000
1241	్రమ	-1237.00000000
1242	▁కా	-1238.00000000
1243	ిన్న	-1239.00000000
1244	▁స్వ	-1240.00000000
1245	▁ఉంది	-1241.00000000
1246	▁వచ్చ	-1242.00000000
1247	▁హింద	-1243.00000000
1248	్యవస్థ	-1244.00000000
1249	▁మార్గ	-1245.00000000
1250	▁मह	-1246.00000000
1251	ल्या	-1247.00000000
1252	ार्	-1248.00000000
1253	र्ष	-1249.00000000
1254	से	-1250.00000000
1255	▁15	-1251.00000000
1256	▁1947,	-1252.00000000
1257	▁हैं	-1253.00000000
1258	के	-1254.00000000
1259	ृत	-1255.00000000
1260	▁–	-1256.00000000
1261	,000	-1257.00000000
1262	ूर्व	-1258.00000000
1263	िस	-1259.00000000
1264	ంబ	-1260.00000000
1265	రా	-1261.00000000
1266	ధాన	-1262.00000000
1267	్యం	-1263.00000000
1268	్రా	-1264.00000000
1269	▁చె	-1265.00000000
1270	ంత్ర	-1266.00000000
1271	▁అధిక	-1267.00000000
1272	▁घ	-1268.00000000
1273	ळे	-1269.00000000
1274	ाष्ट	-1270.00000000
1275	ाष्ट्र	-1271.00000000
1276	str	-1272.00000000
1277	ाय	-1273.00000000
1278	4.	-1274.00000000
1279	▁Act	-1275.00000000
1280	3,	-1276.00000000
1281	▁ने	-1277.00000000
1282	▁१९	-1278.00000000
1283	9.	-1279.00000000
1284	DP	-1280.00000000
1285	de	-1281.00000000
1286	ft	-1282.00000000
1287	ix	-1283.00000000
1288	wn	-1284.00000000
1289	दी	-1285.00000000
1290	ach	-1286.00000000
1291	amm	-1287.00000000
1292	ana	-1288.00000000
1293	ani	-1289.00000000
1294	ank	-1290.00000000
1295	bal	-1291.00000000
1296	dam	-1292.00000000
1297	eak	-1293.00000000
1298	ert	-1294.00000000
1299	ety	-1295.00000000
1300	leg	-1296.00000000
1301	mar	-1297.00000000
1302	min	-1298.00000000
1303	ned	-1299.00000000
1304	ody	-1300.00000000
1305	oup	-1301.00000000
1306	ual	-1302.00000000
1307	vid	-1303.00000000
1308	▁1.	-1304.00000000
1309	▁ed	-1305.00000000
1310	▁sm	-1306.00000000
1311	alth	-1307.00000000
1312	arat	-1308.00000000
1313	cent	-1309.00000000
1314	dian	-1310.00000000
1315	ecut	-1311.00000000
1316	etic	-1312.00000000
1317	ight	-1313.00000000
1318	ingd	-1314.00000000
1319	ings	-1315.00000000
1320	osed	-1316.00000000
1321	ract	-1317.00000000
1322	sequ	-1318.00000000
1323	▁Acc	-1319.00000000
1324	▁BJP	-1320.00000000
1325	▁air	-1321.00000000
1326	▁car	-1322.00000000
1327	▁ind	-1323.00000000
1328	▁low	-1324.00000000
1329	▁pen	-1325.00000000
1330	▁sou	-1326.00000000
1331	▁won	-1327.00000000
1332	alled	-1328.00000000
1333	alley	-1329.00000000
1334	ating	-1330.00000000
1335	daman	-1331.00000000
1336	icial	-1332.00000000
1337	ished	-1333.00000000
1338	ively	-1334.00000000
1339	orted	-1335.00000000
1340	thern	-1336.00000000
1341	▁Pers	-1337.00000000
1342	▁decl	-1338.00000000
1343	▁educ	-1339.00000000
1344	▁pres	-1340.00000000
1345	▁prom	-1341.00000000
1346	▁stat	-1342.00000000
1347	▁well	-1343.00000000
1348	atures	-1344.00000000
1349	ration	-1345.00000000
1350	urther	-1346.00000000
1351	▁Among	-1347.00000000
1352	▁Tamil	-1348.00000000
1353	▁These	-1349.00000000
1354	▁based	-1350.00000000
1355	▁earli	-1351.00000000
1356	▁endem	-1352.00000000
1357	▁forms	-1353.00000000
1358	▁gener	-1354.00000000
1359	▁inter	-1355.00000000
1360	▁lower	-1356.00000000
1361	▁often	-1357.00000000
1362	▁sever	-1358.00000000
1363	▁union	-1359.00000000
1364	▁whose	-1360.00000000
1365	ificant	-1361.00000000
1366	sequent	-1362.00000000
1367	▁During	-1363.00000000
1368	▁States	-1364.00000000
1369	▁become	-1365.00000000
1370	▁cities	-1366.00000000
1371	▁commer	-1367.00000000
1372	▁common	-1368.00000000
1373	▁contin	-1369.00000000
1374	▁execut	-1370.00000000
1375	▁histor	-1371.00000000
1376	▁longer	-1372.00000000
1377	▁market	-1373.00000000
1378	▁penins	-1374.00000000
1379	▁produc	-1375.00000000
1380	▁styles	-1376.00000000
1381	▁widely	-1377.00000000
1382	outheast	-1378.00000000
1383	▁Andaman	-1379.00000000
1384	▁Western	-1380.00000000
1385	▁created	-1381.00000000
1386	▁eastern	-1382.00000000
1387	▁federal	-1383.00000000
1388	▁popular	-1384.00000000
1389	▁Buddhism	-1385.00000000
1390	▁National	-1386.00000000
1391	▁administ	-1387.00000000
1392	▁movement	-1388.00000000
1393	▁national	-1389.00000000
1394	▁regional	-1390.00000000
1395	▁republic	-1391.00000000
1396	▁southern	-1392.00000000
1397	▁According	-1393.00000000
1398	▁Himalayas	-1394.00000000
1399	▁education	-1395.00000000
1400	▁elections	-1396.00000000
1401	▁sultanate	-1397.00000000
1402	▁technolog	-1398.00000000
1403	▁mathematic	-1399.00000000
1404	िल	-1400.00000000
1405	नी	-1401.00000000
1406	గు	-1402.00000000
1407	ట్	-1403.00000000
1408	భా	-1404.00000000
1409	పంచ	-1405.00000000
1410	ాల్	-1406.00000000
1411	▁కో	-1407.00000000
1412	▁మత	-1408.00000000
1413	క్షి	-1409.00000000
1414	న్ని	-1410.00000000
1415	▁పార	-1411.00000000
1416	ానికి	-1412.00000000
1417	▁ఎన్న	-1413.00000000
1418	▁కూడా	-1414.00000000
1419	▁పేరు	-1415.00000000
1420	▁రైలు	-1416.00000000
1421	▁ప్రధాన	-1417.00000000
1422	▁ప్రపంచ	-1418.00000000
1423	▁ప్రాంత	-1419.00000000
1424	देश	-1420.00000000
1425	मु	-1421.00000000
1426	▁मो	-1422.00000000
1427	िण	-1423.00000000
1428	ाने	-1424.00000000
1429	तात	-1425.00000000
1430	स्क	-1426.00000000
1431	द्र	-1427.00000000
1432	ंड	-1428.00000000
1433	मी	-1429.00000000
1434	विध	-1430.00000000
1435	▁धर्म	-1431.00000000
1436	కర	-1432.00000000
1437	కృ	-1433.00000000
1438	ప్	-1434.00000000
1439	సి	-1435.00000000
1440	ుక	-1436.00000000
1441	త్వ	-1437.00000000
1442	దాయ	-1438.00000000
1443	ారం	-1439.00000000
1444	్టీ	-1440.00000000
1445	▁కే	-1441.00000000
1446	▁చే	-1442.00000000
1447	▁పా	-1443.00000000
1448	▁శా	-1444.00000000
1449	▁సభ	-1445.00000000
1450	క్కు	-1446.00000000
1451	ాలలో	-1447.00000000
1452	▁క్రీ	-1448.00000000
1453	▁మధ్య	-1449.00000000
1454	▁దక్షి	-1450.00000000
1455	▁రాజ్య	-1451.00000000
1456	▁పార్టీ	-1452.00000000
1457	▁వ్యవస్థ	-1453.00000000
1458	▁ट	-1454.00000000
1459	▁नि	-1455.00000000
1460	8.	-1456.00000000
1461	ड़	-1457.00000000
1462	6.	-1458.00000000
1463	▁वा	-1459.00000000
1464	पट	-1460.00000000
1465	pl	-1461.00000000
1466	▁birth	-1462.00000000
1467	▁1950	-1463.00000000
1468	▁193	-1464.00000000
1469	क्षिण	-1465.00000000
1470	▁साम	-1466.00000000
1471	ంప	-1467.00000000
1472	టు	-1468.00000000
1473	త్య	-1469.00000000
1474	్రం	-1470.00000000
1475	▁అయ	-1471.00000000
1476	ున్న	-1472.00000000
1477	▁ఆర్	-1473.00000000
1478	▁ఇతర	-1474.00000000
1479	▁కాల	-1475.00000000
1480	▁జనా	-1476.00000000
1481	▁పరి	-1477.00000000
1482	▁భాష	-1478.00000000
1483	▁మొద	-1479.00000000
1484	క్కువ	-1480.00000000
1485	ించిన	-1481.00000000
1486	▁ప్రజ	-1482.00000000
1487	▁హిందూ	-1483.00000000
1488	ించింది	-1484.00000000
1489	▁దేశంలో	-1485.00000000
1490	1%	-1486.00000000
1491	ah	-1487.00000000
1492	ax	-1488.00000000
1493	ea	-1489.00000000
1494	ie	-1490.00000000
1495	mb	-1491.00000000
1496	sc	-1492.00000000
1497	ue	-1493.00000000
1498	▁z	-1494.00000000
1499	act	-1495.00000000
1500	ale	-1496.00000000
1501	ays	-1497.00000000
1502	bar	-1498.00000000
1503	can	-1499.00000000
1504	cho	-1500.00000000
1505	ded	-1501.00000000
1506	dra	-1502.00000000
1507	elf	-1503.00000000
1508	isl	-1504.00000000
1509	iss	-1505.00000000
1510	loy	-1506.00000000
1511	oci	-1507.00000000
1512	rop	-1508.00000000
1513	tle	-1509.00000000
1514	val	-1510.00000000
1515	yan	-1511.00000000
1516	▁2.	-1512.00000000
1517	▁Af	-1513.00000000
1518	▁bl	-1514.00000000
1519	▁fl	-1515.00000000
1520	▁ob	-1516.00000000
1521	▁sa	-1517.00000000
1522	▁we	-1518.00000000
1523	ales	-1519.00000000
1524	ards	-1520.00000000
1525	ashm	-1521.00000000
1526	bers	-1522.00000000
1527	cial	-1523.00000000
1528	ices	-1524.00000000
1529	ined	-1525.00000000
1530	ived	-1526.00000000
1531	lief	-1527.00000000
1532	mary	-1528.00000000
1533	nown	-1529.00000000
1534	ouse	-1530.00000000
1535	rahm	-1531.00000000
1536	redi	-1532.00000000
1537	work	-1533.00000000
1538	▁Ara	-1534.00000000
1539	▁GDP	-1535.00000000
1540	▁Raj	-1536.00000000
1541	▁aff	-1537.00000000
1542	▁ann	-1538.00000000
1543	▁cur	-1539.00000000
1544	▁def	-1540.00000000
1545	▁eth	-1541.00000000
1546	▁gar	-1542.00000000
1547	▁glo	-1543.00000000
1548	▁mak	-1544.00000000
1549	▁mem	-1545.00000000
1550	▁men	-1546.00000000
1551	▁now	-1547.00000000
1552	▁old	-1548.00000000
1553	▁str	-1549.00000000
1554	▁sup	-1550.00000000
1555	▁tex	-1551.00000000
1556	▁win	-1552.00000000
1557	ality	-1553.00000000
1558	anted	-1554.00000000
1559	ather	-1555.00000000
1560	chool	-1556.00000000
1561	epend	-1557.00000000
1562	ility	-1558.00000000
1563	ingly	-1559.00000000
1564	ising	-1560.00000000
1565	ption	-1561.00000000
1566	roduc	-1562.00000000
1567	▁Alth	-1563.00000000
1568	▁Bhar	-1564.00000000
1569	▁This	-1565.00000000
1570	▁caus	-1566.00000000
1571	▁char	-1567.00000000
1572	▁dist	-1568.00000000
1573	▁fast	-1569.00000000
1574	▁five	-1570.00000000
1575	▁four	-1571.00000000
1576	▁held	-1572.00000000
1577	▁indi	-1573.00000000
1578	▁left	-1574.00000000
1579	▁proc	-1575.00000000
1580	▁prot	-1576.00000000
1581	▁resp	-1577.00000000
1582	▁rise	-1578.00000000
1583	▁rock	-1579.00000000
1584	▁sing	-1580.00000000
1585	▁soci	-1581.00000000
1586	▁surv	-1582.00000000
1587	▁temp	-1583.00000000
1588	▁term	-1584.00000000
1589	▁trib	-1585.00000000
1590	▁vari	-1586.00000000
1591	▁vast	-1587.00000000
1592	▁vill	-1588.00000000
1593	▁west	-1589.00000000
1594	▁wild	-1590.00000000
1595	▁worn	-1591.00000000
1596	ortant	-1592.00000000
1597	ternal	-1593.00000000
1598	▁Brahm	-1594.00000000
1599	▁Islam	-1595.00000000
1600	▁Kashm	-1596.00000000
1601	▁Union	-1597.00000000
1602	▁along	-1598.00000000
1603	▁civil	-1599.00000000
1604	▁court	-1600.00000000
1605	▁domin	-1601.00000000
1606	▁estim	-1602.00000000
1607	▁every	-1603.00000000
1608	▁famil	-1604.00000000
1609	▁group	-1605.00000000
1610	▁kingd	-1606.00000000
1611	▁plain	-1607.00000000
1612	▁polic	-1608.00000000
1613	▁three	-1609.00000000
1614	▁times	-1610.00000000
1615	▁until	-1611.00000000
1616	angered	-1612.00000000
1617	▁around	-1613.00000000
1618	▁comple	-1614.00000000
1619	▁conduc	-1615.00000000
1620	▁consid	-1616.00000000
1621	▁courts	-1617.00000000
1622	▁dances	-1618.00000000
1623	▁differ	-1619.00000000
1624	▁empire	-1620.00000000
1625	▁employ	-1621.00000000
1626	▁establ	-1622.00000000
1627	▁formed	-1623.00000000
1628	▁legisl	-1624.00000000
1629	▁middle	-1625.00000000
1630	▁record	-1626.00000000
1631	▁spread	-1627.00000000
1632	▁दक्षिण	-1628.00000000
1633	▁Jainism	-1629.00000000
1634	▁Persian	-1630.00000000
1635	▁changes	-1631.00000000
1636	▁figures	-1632.00000000
1637	▁further	-1633.00000000
1638	▁however	-1634.00000000
1639	▁leading	-1635.00000000
1640	▁thought	-1636.00000000
1641	▁Although	-1637.00000000
1642	▁Buddhist	-1638.00000000
1643	▁earliest	-1639.00000000
1644	▁families	-1640.00000000
1645	▁independ	-1641.00000000
1646	▁industry	-1642.00000000
1647	▁kingdoms	-1643.00000000
1648	▁official	-1644.00000000
1649	▁Southeast	-1645.00000000
1650	▁coalition	-1646.00000000
1651	▁developed	-1647.00000000
1652	▁executive	-1648.00000000
1653	▁sculpture	-1649.00000000
1654	▁endangered	-1650.00000000
1655	▁influenced	-1651.00000000
1656	▁peninsular	-1652.00000000
1657	▁subsequent	-1653.00000000
1658	▁technology	-1654.00000000
1659	▁traditions	-1655.00000000
1660	▁significant	-1656.00000000
1661	▁territories	-1657.00000000
1662	▁traditional	-1658.00000000
1663	▁10	-1659.00000000
1664	▁वर्ष	-1660.00000000
1665	धिक	-1661.00000000
1666	▁हा	-1662.00000000
1667	42	-1663.00000000
1668	रे	-1664.00000000
1669	ित्र	-1665.00000000
1670	▁संस्क	-1666.00000000
1671	श्	-1667.00000000
1672	▁स्व	-1668.00000000
1673	ोक	-1669.00000000
1674	हु	-1670.00000000
1675	ाला	-1671.00000000
1676	्ह	-1672.00000000
1677	मध्ये	-1673.00000000
1678	▁२	-1674.00000000
1679	▁सर	-1675.00000000
1680	ंध	-1676.00000000
1681	त्	-1677.00000000
1682	▁वे	-1678.00000000
1683	ाष	-1679.00000000
1684	గి	-1680.00000000
1685	తా	-1681.00000000
1686	దు	-1682.00000000
1687	వర	-1683.00000000
1688	ష్	-1684.00000000
1689	▁अन	-1685.00000000
1690	▁కు	-1686.00000000
1691	▁పర	-1687.00000000
1692	▁పు	-1688.00000000
1693	▁వా	-1689.00000000
1694	▁సి	-1690.00000000
1695	స్కృ	-1691.00000000
1696	ెద్ద	-1692.00000000
1697	▁काळ	-1693.00000000
1698	▁రెండ	-1694.00000000
1699	▁వచ్చింది	-1695.00000000
1700	▁भारताच्या	-1696.00000000
1701	नेक	-1697.00000000
1702	3%	-1698.00000000
1703	ंत्र	-1699.00000000
1704	0,000	-1700.00000000
1705	▁ख	-1701.00000000
1706	वा	-1702.00000000
1707	▁अनेक	-1703.00000000
1708	7.	-1704.00000000
1709	9%	-1705.00000000
1710	–2	-1706.00000000
1711	थान	-1707.00000000
1712	▁50	-1708.00000000
1713	र्थ	-1709.00000000
1714	ाती	-1710.00000000
1715	िळ	-1711.00000000
1716	ाचे	-1712.00000000
1717	ित्रपट	-1713.00000000
1718	▁चित्रपट	-1714.00000000
1719	स्त	-1715.00000000
1720	▁history	-1716.00000000
1721	की	-1717.00000000
